USER_114,LOC_3972,766
USER_114,LOC_407,173
USER_114,LOC_4074,242
USER_114,LOC_4205,226
USER_114,LOC_4224,76
USER_114,LOC_4248,377
USER_114,LOC_4249,1128
USER_114,LOC_4278,174
USER_114,LOC_4332,247
USER_114,LOC_4384,351
USER_114,LOC_4413,289
USER_114,LOC_4560,221
USER_114,LOC_4585,848
USER_114,LOC_4623,129
USER_114,LOC_4742,377
USER_114,LOC_4786,88
USER_114,LOC_4919,86
USER_114,LOC_5013,241
USER_114,LOC_5092,38
USER_114,LOC_5204,373
USER_114,LOC_5359,231
USER_114,LOC_5377,1305
USER_114,LOC_5437,500
USER_114,LOC_5510,624
USER_114,LOC_5521,194
USER_114,LOC_5570,343
USER_114,LOC_5571,106
USER_114,LOC_579,121
USER_114,LOC_597,125
USER_114,LOC_741,357
USER_114,LOC_818,499
USER_114,LOC_927,606
USER_1140,LOC_1005,1942
USER_1140,LOC_1048,258
USER_1140,LOC_1073,65
USER_1140,LOC_1075,1345
USER_1140,LOC_1107,338
USER_1140,LOC_1113,121
USER_1140,LOC_1175,320
USER_1140,LOC_1256,346
USER_1140,LOC_1357,116
USER_1140,LOC_1463,118
USER_1140,LOC_1500,2047
USER_1140,LOC_1527,1556
USER_1140,LOC_153,580
USER_1140,LOC_1658,360
USER_1140,LOC_1664,290
USER_1140,LOC_167,222
USER_1140,LOC_179,338
USER_1140,LOC_1799,133
USER_1140,LOC_1827,365
USER_1140,LOC_1883,1074
USER_1140,LOC_1943,170
USER_1140,LOC_1966,117
USER_1140,LOC_1970,1186
USER_1140,LOC_2020,496
USER_1140,LOC_2021,681
USER_1140,LOC_2033,104
USER_1140,LOC_2038,265
USER_1140,LOC_2043,325
USER_1140,LOC_2065,1040
USER_1140,LOC_2224,359
USER_1140,LOC_2255,220
USER_1140,LOC_23,308
USER_1140,LOC_2381,639
USER_1140,LOC_2411,62
USER_1140,LOC_2425,208
USER_1140,LOC_2540,304
USER_1140,LOC_255,258
USER_1140,LOC_2614,600
USER_1140,LOC_2695,66
USER_1140,LOC_2791,128
USER_1140,LOC_280,87
USER_1140,LOC_2811,118
USER_1140,LOC_2816,194
USER_1140,LOC_2883,381
USER_1140,LOC_2946,339
USER_1140,LOC_3033,371
USER_1140,LOC_3041,442
USER_1140,LOC_3126,298
USER_1140,LOC_3225,92
USER_1140,LOC_3269,131
USER_1140,LOC_3316,168
USER_1140,LOC_3331,169
USER_1140,LOC_3346,6394
USER_1140,LOC_3369,411
USER_1140,LOC_3427,320
USER_1140,LOC_3453,2016
USER_1140,LOC_3479,747
USER_1140,LOC_35,134
USER_1140,LOC_3614,171
USER_1140,LOC_362,215
USER_1140,LOC_3714,1063
USER_1140,LOC_3741,98
USER_1140,LOC_3856,323
USER_1140,LOC_3865,136
USER_1140,LOC_3929,138
USER_1140,LOC_3969,118
USER_1140,LOC_3970,350
USER_1140,LOC_3971,746
USER_1140,LOC_3972,352
USER_1140,LOC_4008,214
USER_1140,LOC_4038,99
USER_1140,LOC_4074,359
USER_1140,LOC_4136,428
USER_1140,LOC_4249,577
USER_1140,LOC_426,292
USER_1140,LOC_4262,103
USER_1140,LOC_4340,365
USER_1140,LOC_4356,316
USER_1140,LOC_4426,66
USER_1140,LOC_45,705
USER_1140,LOC_4527,114
USER_1140,LOC_4546,766
USER_1140,LOC_4580,166
USER_1140,LOC_4621,365
USER_1140,LOC_4634,290
USER_1140,LOC_4636,142
USER_1140,LOC_4646,332
USER_1140,LOC_466,86
USER_1140,LOC_4687,662
USER_1140,LOC_4688,157
USER_1140,LOC_4702,170
USER_1140,LOC_4775,161
USER_1140,LOC_4812,134
USER_1140,LOC_4840,337
USER_1140,LOC_4919,1470
USER_1140,LOC_4929,104
USER_1140,LOC_4979,180
USER_1140,LOC_4996,1013
USER_1140,LOC_5074,121
USER_1140,LOC_5232,240
USER_1140,LOC_5258,372
USER_1140,LOC_5293,265
USER_1140,LOC_5349,176
USER_1140,LOC_5368,121
USER_1140,LOC_5473,328
USER_1140,LOC_5502,92
USER_1140,LOC_5584,230
USER_1140,LOC_5594,94
USER_1140,LOC_57,138
USER_1140,LOC_586,275
USER_1140,LOC_613,1418
USER_1140,LOC_657,141
USER_1140,LOC_719,104
USER_1140,LOC_729,364
USER_1140,LOC_750,257
USER_1140,LOC_781,271
USER_1140,LOC_807,581
USER_1140,LOC_913,166
USER_1140,LOC_946,581
USER_1140,LOC_949,214
USER_1140,LOC_99,104
USER_1141,LOC_1004,291
USER_1141,LOC_1062,289
USER_1141,LOC_1251,566
USER_1141,LOC_2496,313
USER_1141,LOC_269,257
USER_1141,LOC_2748,349
USER_1141,LOC_3423,362
USER_1141,LOC_3482,324
USER_1141,LOC_3586,649
USER_1141,LOC_4099,313
USER_1141,LOC_4229,302
USER_1141,LOC_4673,159
USER_1141,LOC_4888,159
USER_1141,LOC_5120,159
USER_1141,LOC_871,326
USER_1142,LOC_1022,207
USER_1142,LOC_104,339
USER_1142,LOC_106,164
USER_1142,LOC_1068,253
USER_1142,LOC_1117,370
USER_1142,LOC_1137,201
USER_1142,LOC_1171,326
USER_1142,LOC_1175,409
USER_1142,LOC_1191,674
USER_1142,LOC_1234,175
USER_1142,LOC_1273,1375
USER_1142,LOC_1310,320
USER_1142,LOC_1441,178
USER_1142,LOC_1481,168
USER_1142,LOC_1512,342
USER_1142,LOC_1613,1668
USER_1142,LOC_1623,200
USER_1142,LOC_17,412
USER_1142,LOC_1737,225
USER_1142,LOC_1779,447
USER_1142,LOC_1809,496
USER_1142,LOC_1883,225
USER_1142,LOC_189,481
USER_1142,LOC_1901,1301
USER_1142,LOC_1923,4007
USER_1142,LOC_1928,2557
USER_1142,LOC_2167,220
USER_1142,LOC_2188,403
USER_1142,LOC_2193,782
USER_1142,LOC_2299,777
USER_1142,LOC_23,506
USER_1142,LOC_2342,1809
USER_1142,LOC_2344,164
USER_1142,LOC_2349,196
USER_1142,LOC_2381,504
USER_1142,LOC_2463,245
USER_1142,LOC_248,168
USER_1142,LOC_2513,373
USER_1142,LOC_2573,284
USER_1142,LOC_2579,245
USER_1142,LOC_266,2272
USER_1142,LOC_2674,245
USER_1142,LOC_2691,159
USER_1142,LOC_2747,327
USER_1142,LOC_2807,155
USER_1142,LOC_2834,187
USER_1142,LOC_2862,173
USER_1142,LOC_2921,285
USER_1142,LOC_2975,201
USER_1142,LOC_3020,279
USER_1142,LOC_3080,1333
USER_1142,LOC_312,186
USER_1142,LOC_3168,347
USER_1142,LOC_3170,782
USER_1142,LOC_3287,178
USER_1142,LOC_3369,186
USER_1142,LOC_3414,204
USER_1142,LOC_3434,217
USER_1142,LOC_3440,222
USER_1142,LOC_3466,164
USER_1142,LOC_351,222
USER_1142,LOC_3614,196
USER_1142,LOC_3707,220
USER_1142,LOC_3717,196
USER_1142,LOC_3766,178
USER_1142,LOC_38,1439
USER_1142,LOC_397,171
USER_1142,LOC_3970,287
USER_1142,LOC_3972,517
USER_1142,LOC_4047,591
USER_1142,LOC_4053,267
USER_1142,LOC_4060,212
USER_1142,LOC_4071,343
USER_1142,LOC_4110,262
USER_1142,LOC_418,233
USER_1142,LOC_4242,222
USER_1142,LOC_4286,159
USER_1142,LOC_4475,236
USER_1142,LOC_4608,4042
USER_1142,LOC_4827,196
USER_1142,LOC_4858,320
USER_1142,LOC_490,217
USER_1142,LOC_4940,2643
USER_1142,LOC_4972,249
USER_1142,LOC_5003,343
USER_1142,LOC_502,171
USER_1142,LOC_5101,334
USER_1142,LOC_5126,1128
USER_1142,LOC_5137,275
USER_1142,LOC_5153,170
USER_1142,LOC_5165,162
USER_1142,LOC_5167,351
USER_1142,LOC_5195,264
USER_1142,LOC_5250,174
USER_1142,LOC_5262,202
USER_1142,LOC_5405,4448
USER_1142,LOC_5423,196
USER_1142,LOC_5429,193
USER_1142,LOC_5471,267
USER_1142,LOC_56,166
USER_1142,LOC_595,278
USER_1142,LOC_611,978
USER_1142,LOC_619,882
USER_1142,LOC_646,174
USER_1142,LOC_678,257
USER_1142,LOC_789,506
USER_1142,LOC_83,218
USER_1142,LOC_86,405
USER_1142,LOC_868,187
USER_1142,LOC_872,177
USER_1142,LOC_913,225
USER_1143,LOC_1376,511
USER_1143,LOC_179,158
USER_1143,LOC_2126,295
USER_1143,LOC_2299,533
USER_1143,LOC_2352,203
USER_1143,LOC_305,243
USER_1143,LOC_3291,335
USER_1143,LOC_3688,506
USER_1143,LOC_376,2525
USER_1143,LOC_3798,238
USER_1143,LOC_38,335
USER_1143,LOC_3890,358
USER_1143,LOC_391,170
USER_1143,LOC_3970,247
USER_1143,LOC_4060,369
USER_1143,LOC_4173,335
USER_1143,LOC_4262,918
USER_1143,LOC_4534,718
USER_1143,LOC_4734,227
USER_1143,LOC_5065,246
USER_1143,LOC_5175,1315
USER_1143,LOC_5335,585
USER_1143,LOC_5576,311
USER_1143,LOC_568,588
USER_1143,LOC_674,223
USER_1143,LOC_683,182
USER_1143,LOC_785,298
USER_1143,LOC_981,361
USER_1144,LOC_1251,273
USER_1144,LOC_1871,283
USER_1144,LOC_2414,273
USER_1144,LOC_2514,259
USER_1144,LOC_363,277
USER_1144,LOC_4429,222
USER_1145,LOC_2222,135
USER_1145,LOC_2807,124
USER_1145,LOC_2964,170
USER_1145,LOC_3561,135
USER_1145,LOC_402,98
USER_1145,LOC_4179,327
USER_1145,LOC_480,311
USER_1145,LOC_4875,324
USER_1145,LOC_5006,300
USER_1145,LOC_5565,303
USER_1145,LOC_915,293
USER_1146,LOC_1066,306
USER_1146,LOC_1067,215
USER_1146,LOC_1500,239
USER_1146,LOC_1509,213
USER_1146,LOC_1975,282
USER_1146,LOC_2019,246
USER_1146,LOC_2089,208
USER_1146,LOC_2479,238
USER_1146,LOC_2819,202
USER_1146,LOC_2916,191
USER_1146,LOC_3479,203
USER_1146,LOC_3972,270
USER_1146,LOC_4221,237
USER_1146,LOC_4442,269
USER_1146,LOC_4506,200
USER_1146,LOC_4694,242
USER_1146,LOC_5014,235
USER_1146,LOC_5173,194
USER_1146,LOC_584,243
USER_1146,LOC_759,225
USER_1146,LOC_820,221
USER_1147,LOC_1713,134
USER_1147,LOC_1722,134
USER_1147,LOC_2077,130
USER_1147,LOC_2506,153
USER_1147,LOC_275,139
USER_1147,LOC_279,134
USER_1147,LOC_3076,128
USER_1147,LOC_3167,138
USER_1147,LOC_3318,218
USER_1147,LOC_3605,126
USER_1147,LOC_3799,134
USER_1147,LOC_4043,138
USER_1147,LOC_4221,134
USER_1147,LOC_4940,96
USER_1147,LOC_5047,134
USER_1147,LOC_5214,283
USER_1147,LOC_5343,126
USER_1147,LOC_554,96
USER_1147,LOC_817,134
USER_1148,LOC_1433,314
USER_1148,LOC_2220,108
USER_1148,LOC_2456,30
USER_1148,LOC_2504,24
USER_1148,LOC_2748,15
USER_1148,LOC_3181,69
USER_1148,LOC_3610,256
USER_1148,LOC_4138,55
USER_1148,LOC_4291,8
USER_1148,LOC_5330,320
USER_1149,LOC_1251,238
USER_1149,LOC_1262,341
USER_1149,LOC_130,188
USER_1149,LOC_1423,256
USER_1149,LOC_1550,20800
USER_1149,LOC_1900,245
USER_1149,LOC_1961,164
USER_1149,LOC_1999,303
USER_1149,LOC_2113,551
USER_1149,LOC_2638,5356
USER_1149,LOC_2996,174
USER_1149,LOC_3003,158
USER_1149,LOC_3041,245
USER_1149,LOC_3183,604
USER_1149,LOC_3213,592
USER_1149,LOC_3246,253
USER_1149,LOC_3915,265
USER_1149,LOC_4167,8475
USER_1149,LOC_4203,940
USER_1149,LOC_4665,231
USER_1149,LOC_4693,250
USER_1149,LOC_4921,1174
USER_1149,LOC_5103,247
USER_1149,LOC_5122,247
USER_1149,LOC_5408,238
USER_1149,LOC_5437,458
USER_1149,LOC_858,169
USER_115,LOC_1144,231
USER_115,LOC_1403,237
USER_115,LOC_1479,228
USER_115,LOC_1500,426
USER_115,LOC_1511,187
USER_115,LOC_1533,20
USER_115,LOC_1957,14
USER_115,LOC_197,247
USER_115,LOC_2274,203
USER_115,LOC_23,474
USER_115,LOC_235,456
USER_115,LOC_2391,224
USER_115,LOC_250,264
USER_115,LOC_2505,769
USER_115,LOC_2579,14
USER_115,LOC_2586,279
USER_115,LOC_2614,222
USER_115,LOC_264,264
USER_115,LOC_2818,1380
USER_115,LOC_2819,209
USER_115,LOC_2874,229
USER_115,LOC_2985,676
USER_115,LOC_306,224
USER_115,LOC_3150,184
USER_115,LOC_3160,435
USER_115,LOC_3172,274
USER_115,LOC_3213,221
USER_115,LOC_3335,192
USER_115,LOC_3365,426
USER_115,LOC_3737,483
USER_115,LOC_376,284
USER_115,LOC_38,215
USER_115,LOC_3889,184
USER_115,LOC_3970,222
USER_115,LOC_3971,29
USER_115,LOC_4339,14
USER_115,LOC_4497,454
USER_115,LOC_4671,270
USER_115,LOC_4768,15
USER_115,LOC_4904,15
USER_115,LOC_4922,260
USER_115,LOC_4926,228
USER_115,LOC_4945,231
USER_115,LOC_4960,282
USER_115,LOC_4968,235
USER_115,LOC_5137,222
USER_115,LOC_5139,268
USER_115,LOC_5196,189
USER_115,LOC_5269,240
USER_115,LOC_5301,6
USER_115,LOC_5332,633
USER_115,LOC_5380,229
USER_115,LOC_5407,15
USER_115,LOC_5456,201
USER_115,LOC_5593,203
USER_115,LOC_786,469
USER_115,LOC_835,185
USER_115,LOC_853,237
USER_115,LOC_871,189
USER_115,LOC_922,255
USER_1150,LOC_1128,443
USER_1150,LOC_1423,228
USER_1150,LOC_1437,192
USER_1150,LOC_1441,240
USER_1150,LOC_1448,240
USER_1150,LOC_1487,232
USER_1150,LOC_1619,266
USER_1150,LOC_1652,255
USER_1150,LOC_1753,257
USER_1150,LOC_2113,236
USER_1150,LOC_23,283
USER_1150,LOC_2341,244
USER_1150,LOC_237,199
USER_1150,LOC_2419,309
USER_1150,LOC_2453,222
USER_1150,LOC_2514,208
USER_1150,LOC_2554,284
USER_1150,LOC_2693,218
USER_1150,LOC_2909,135
USER_1150,LOC_2976,264
USER_1150,LOC_3018,206
USER_1150,LOC_3126,220
USER_1150,LOC_3142,224
USER_1150,LOC_3258,615
USER_1150,LOC_3737,283
USER_1150,LOC_385,608
USER_1150,LOC_3949,225
USER_1150,LOC_3970,279
USER_1150,LOC_3972,188
USER_1150,LOC_4491,1049
USER_1150,LOC_4546,136
USER_1150,LOC_4680,284
USER_1150,LOC_4771,257
USER_1150,LOC_4782,192
USER_1150,LOC_4834,272
USER_1150,LOC_4936,224
USER_1150,LOC_4979,252
USER_1150,LOC_4996,236
USER_1150,LOC_5003,492
USER_1150,LOC_5043,188
USER_1150,LOC_5066,911
USER_1150,LOC_5591,640
USER_1150,LOC_578,138
USER_1150,LOC_922,251
USER_1151,LOC_1069,244
USER_1151,LOC_1104,197
USER_1151,LOC_1130,203
USER_1151,LOC_123,389
USER_1151,LOC_160,229
USER_1151,LOC_1842,197
USER_1151,LOC_2060,212
USER_1151,LOC_2128,232
USER_1151,LOC_2138,218
USER_1151,LOC_2191,199
USER_1151,LOC_2280,232
USER_1151,LOC_2640,223
USER_1151,LOC_2695,218
USER_1151,LOC_2890,204
USER_1151,LOC_3017,203
USER_1151,LOC_3207,231
USER_1151,LOC_3346,182
USER_1151,LOC_3399,243
USER_1151,LOC_4053,3228
USER_1151,LOC_4278,416
USER_1151,LOC_613,849
USER_1151,LOC_941,220
USER_1151,LOC_956,275
USER_1151,LOC_957,191
USER_1152,LOC_1122,195
USER_1152,LOC_1238,217
USER_1152,LOC_1251,323
USER_1152,LOC_1308,463
USER_1152,LOC_1315,358
USER_1152,LOC_1392,357
USER_1152,LOC_143,207
USER_1152,LOC_147,370
USER_1152,LOC_1500,840
USER_1152,LOC_1509,318
USER_1152,LOC_1652,274
USER_1152,LOC_1655,678
USER_1152,LOC_1666,260
USER_1152,LOC_1734,349
USER_1152,LOC_1762,680
USER_1152,LOC_1778,1549
USER_1152,LOC_1849,315
USER_1152,LOC_2001,209
USER_1152,LOC_2041,532
USER_1152,LOC_2061,293
USER_1152,LOC_2089,327
USER_1152,LOC_2170,160
USER_1152,LOC_2245,350
USER_1152,LOC_231,357
USER_1152,LOC_2328,672
USER_1152,LOC_2342,316
USER_1152,LOC_235,306
USER_1152,LOC_2364,295
USER_1152,LOC_240,652
USER_1152,LOC_2514,4677
USER_1152,LOC_2561,243
USER_1152,LOC_2580,2435
USER_1152,LOC_2622,2532
USER_1152,LOC_263,345
USER_1152,LOC_2778,334
USER_1152,LOC_2810,337
USER_1152,LOC_2820,322
USER_1152,LOC_2877,3719
USER_1152,LOC_2944,284
USER_1152,LOC_3048,672
USER_1152,LOC_3229,262
USER_1152,LOC_327,250
USER_1152,LOC_3335,633
USER_1152,LOC_3428,328
USER_1152,LOC_3455,299
USER_1152,LOC_3542,377
USER_1152,LOC_3599,313
USER_1152,LOC_3615,168
USER_1152,LOC_3756,268
USER_1152,LOC_3824,206
USER_1152,LOC_3831,313
USER_1152,LOC_3866,799
USER_1152,LOC_3951,3969
USER_1152,LOC_3970,313
USER_1152,LOC_3971,350
USER_1152,LOC_3972,366
USER_1152,LOC_4154,291
USER_1152,LOC_4205,592
USER_1152,LOC_4297,301
USER_1152,LOC_4340,356
USER_1152,LOC_4383,198
USER_1152,LOC_4408,259
USER_1152,LOC_4460,338
USER_1152,LOC_4540,362
USER_1152,LOC_4546,374
USER_1152,LOC_4673,349
USER_1152,LOC_4742,323
USER_1152,LOC_4892,195
USER_1152,LOC_4940,345
USER_1152,LOC_4945,685
USER_1152,LOC_4961,506
USER_1152,LOC_4968,304
USER_1152,LOC_5003,550
USER_1152,LOC_5022,339
USER_1152,LOC_5061,335
USER_1152,LOC_5160,263
USER_1152,LOC_5197,188
USER_1152,LOC_5287,848
USER_1152,LOC_5472,269
USER_1152,LOC_5536,195
USER_1152,LOC_5578,362
USER_1152,LOC_578,359
USER_1152,LOC_646,323
USER_1152,LOC_731,246
USER_1152,LOC_820,311
USER_1152,LOC_942,188
USER_1153,LOC_1293,234
USER_1153,LOC_1446,242
USER_1153,LOC_1500,225
USER_1153,LOC_1522,182
USER_1153,LOC_1553,213
USER_1153,LOC_1677,234
USER_1153,LOC_1945,209
USER_1153,LOC_2097,243
USER_1153,LOC_2113,243
USER_1153,LOC_2502,192
USER_1153,LOC_2547,212
USER_1153,LOC_2556,402
USER_1153,LOC_2874,182
USER_1153,LOC_312,243
USER_1153,LOC_3814,234
USER_1153,LOC_425,215
USER_1153,LOC_4505,234
USER_1153,LOC_46,855
USER_1153,LOC_4693,191
USER_1153,LOC_4851,243
USER_1153,LOC_5197,234
USER_1153,LOC_5205,234
USER_1154,LOC_1010,121
USER_1154,LOC_1392,8
USER_1154,LOC_1403,10
USER_1154,LOC_1440,336
USER_1154,LOC_1500,86
USER_1154,LOC_1527,89
USER_1154,LOC_153,102
USER_1154,LOC_1608,207
USER_1154,LOC_1779,107
USER_1154,LOC_1960,8
USER_1154,LOC_2092,104
USER_1154,LOC_2101,217
USER_1154,LOC_2299,107
USER_1154,LOC_23,311
USER_1154,LOC_2586,217
USER_1154,LOC_2614,24
USER_1154,LOC_2641,3
USER_1154,LOC_2647,115
USER_1154,LOC_2848,318
USER_1154,LOC_2867,115
USER_1154,LOC_2909,211
USER_1154,LOC_2930,9
USER_1154,LOC_3018,121
USER_1154,LOC_3041,121
USER_1154,LOC_3427,316
USER_1154,LOC_3627,142
USER_1154,LOC_3694,242
USER_1154,LOC_38,142
USER_1154,LOC_3862,385
USER_1154,LOC_3930,186
USER_1154,LOC_3970,320
USER_1154,LOC_3971,1390
USER_1154,LOC_4082,96
USER_1154,LOC_4221,18
USER_1154,LOC_424,193
USER_1154,LOC_4451,70
USER_1154,LOC_4505,106
USER_1154,LOC_4603,104
USER_1154,LOC_4701,117
USER_1154,LOC_4945,290
USER_1154,LOC_4964,225
USER_1154,LOC_497,121
USER_1154,LOC_5315,114
USER_1154,LOC_5447,263
USER_1154,LOC_5516,202
USER_1154,LOC_578,93
USER_1154,LOC_942,106
USER_1154,LOC_966,453
USER_1155,LOC_1799,340
USER_1155,LOC_3262,124
USER_1155,LOC_3371,111
USER_1155,LOC_3610,120
USER_1155,LOC_3765,125
USER_1155,LOC_3970,132
USER_1155,LOC_4573,194
USER_1155,LOC_4928,97
USER_1155,LOC_601,229
USER_1156,LOC_1048,590
USER_1156,LOC_1061,359
USER_1156,LOC_1068,279
USER_1156,LOC_1079,329
USER_1156,LOC_1132,417
USER_1156,LOC_1137,454
USER_1156,LOC_1237,183
USER_1156,LOC_1264,1005
USER_1156,LOC_1293,157
USER_1156,LOC_13,519
USER_1156,LOC_1330,370
USER_1156,LOC_1363,373
USER_1156,LOC_1377,212
USER_1156,LOC_1421,347
USER_1156,LOC_144,904
USER_1156,LOC_146,173
USER_1156,LOC_1463,233
USER_1156,LOC_1570,221
USER_1156,LOC_1696,700
USER_1156,LOC_1779,411
USER_1156,LOC_179,157
USER_1156,LOC_1809,217
USER_1156,LOC_1883,610
USER_1156,LOC_1885,728
USER_1156,LOC_1960,1525
USER_1156,LOC_1974,6380
USER_1156,LOC_1989,1522
USER_1156,LOC_1994,8034
USER_1156,LOC_2030,360
USER_1156,LOC_2047,260
USER_1156,LOC_2055,355
USER_1156,LOC_2113,395
USER_1156,LOC_2182,274
USER_1156,LOC_2191,199
USER_1156,LOC_2193,862
USER_1156,LOC_2203,3345
USER_1156,LOC_2234,221
USER_1156,LOC_2288,334
USER_1156,LOC_2342,155
USER_1156,LOC_2348,260
USER_1156,LOC_2357,323
USER_1156,LOC_2362,163
USER_1156,LOC_2381,168
USER_1156,LOC_2419,542
USER_1156,LOC_2479,1111
USER_1156,LOC_2501,1690
USER_1156,LOC_2524,476
USER_1156,LOC_2528,179
USER_1156,LOC_2532,277
USER_1156,LOC_2558,184
USER_1156,LOC_2625,326
USER_1156,LOC_266,3091
USER_1156,LOC_2668,310
USER_1156,LOC_2710,277
USER_1156,LOC_2941,171
USER_1156,LOC_2997,334
USER_1156,LOC_300,157
USER_1156,LOC_3041,276
USER_1156,LOC_3082,211
USER_1156,LOC_3126,395
USER_1156,LOC_3170,450
USER_1156,LOC_3239,336
USER_1156,LOC_3308,181
USER_1156,LOC_3430,245
USER_1156,LOC_3441,248
USER_1156,LOC_3589,275
USER_1156,LOC_37,354
USER_1156,LOC_3762,357
USER_1156,LOC_3770,222
USER_1156,LOC_3845,339
USER_1156,LOC_389,239
USER_1156,LOC_3895,157
USER_1156,LOC_3923,208
USER_1156,LOC_3948,1314
USER_1156,LOC_3972,359
USER_1156,LOC_3980,203
USER_1156,LOC_4053,238
USER_1156,LOC_4087,238
USER_1156,LOC_411,1765
USER_1156,LOC_4142,155
USER_1156,LOC_4221,171
USER_1156,LOC_4282,875
USER_1156,LOC_4283,306
USER_1156,LOC_4310,566
USER_1156,LOC_4419,210
USER_1156,LOC_4437,185
USER_1156,LOC_4475,572
USER_1156,LOC_4487,1077
USER_1156,LOC_4505,1410
USER_1156,LOC_482,346
USER_1156,LOC_4858,339
USER_1156,LOC_5061,359
USER_1156,LOC_5062,360
USER_1156,LOC_5162,360
USER_1156,LOC_5197,1107
USER_1156,LOC_5205,1278
USER_1156,LOC_522,235
USER_1156,LOC_524,1587
USER_1156,LOC_5248,323
USER_1156,LOC_5256,1745
USER_1156,LOC_5352,517
USER_1156,LOC_5408,172
USER_1156,LOC_5447,339
USER_1156,LOC_5591,684
USER_1156,LOC_857,221
USER_1156,LOC_897,320
USER_1156,LOC_919,179
USER_1156,LOC_927,849
USER_1156,LOC_942,797
USER_1157,LOC_135,206
USER_1157,LOC_1441,629
USER_1157,LOC_1820,219
USER_1157,LOC_1883,370
USER_1157,LOC_2113,597
USER_1157,LOC_2419,241
USER_1157,LOC_2460,186
USER_1157,LOC_2614,186
USER_1157,LOC_2665,206
USER_1157,LOC_2821,186
USER_1157,LOC_2883,159
USER_1157,LOC_3177,200
USER_1157,LOC_3432,164
USER_1157,LOC_38,217
USER_1157,LOC_3970,160
USER_1157,LOC_4162,164
USER_1157,LOC_4221,190
USER_1157,LOC_4673,323
USER_1157,LOC_5137,383
USER_1157,LOC_5242,1143
USER_1157,LOC_53,188
USER_1157,LOC_5407,217
USER_1157,LOC_5469,200
USER_1157,LOC_5591,164
USER_1157,LOC_57,190
USER_1157,LOC_62,164
USER_1157,LOC_967,186
USER_1157,LOC_981,179
USER_1158,LOC_1575,94
USER_1158,LOC_1734,197
USER_1158,LOC_1799,94
USER_1158,LOC_2001,241
USER_1158,LOC_2294,194
USER_1158,LOC_2425,89
USER_1158,LOC_3884,883
USER_1158,LOC_3971,308
USER_1158,LOC_4120,3138
USER_1158,LOC_4206,72
USER_1158,LOC_4266,118
USER_1158,LOC_4505,308
USER_1158,LOC_5221,124
USER_1158,LOC_798,241
USER_1159,LOC_16,269
USER_1159,LOC_2048,252
USER_1159,LOC_2596,202
USER_1159,LOC_2810,259
USER_1159,LOC_3213,215
USER_1159,LOC_3837,238
USER_1159,LOC_3997,208
USER_1159,LOC_4038,204
USER_1159,LOC_5009,215
USER_1159,LOC_5142,259
USER_1159,LOC_5162,259
USER_1159,LOC_871,259
USER_1159,LOC_96,223
USER_116,LOC_1042,212
USER_116,LOC_1141,332
USER_116,LOC_1522,162
USER_116,LOC_155,170
USER_116,LOC_1750,249
USER_116,LOC_1985,206
USER_116,LOC_2221,311
USER_116,LOC_2469,187
USER_116,LOC_2486,219
USER_116,LOC_2614,198
USER_116,LOC_2766,357
USER_116,LOC_2787,163
USER_116,LOC_2827,155
USER_116,LOC_2943,212
USER_116,LOC_297,177
USER_116,LOC_303,173
USER_116,LOC_3102,159
USER_116,LOC_3256,187
USER_116,LOC_3899,205
USER_116,LOC_4117,361
USER_116,LOC_4340,206
USER_116,LOC_4469,177
USER_116,LOC_4723,159
USER_116,LOC_4779,219
USER_116,LOC_4911,449
USER_116,LOC_5120,249
USER_116,LOC_5426,196
USER_116,LOC_5490,172
USER_116,LOC_713,518
USER_116,LOC_929,177
USER_1160,LOC_1079,351
USER_1160,LOC_1238,351
USER_1160,LOC_1847,157
USER_1160,LOC_1960,708
USER_1160,LOC_2795,618
USER_1160,LOC_2997,985
USER_1160,LOC_3405,311
USER_1160,LOC_3706,1014
USER_1160,LOC_3710,316
USER_1160,LOC_4221,245
USER_1160,LOC_5352,337
USER_1161,LOC_1000,196
USER_1161,LOC_1048,219
USER_1161,LOC_1067,217
USER_1161,LOC_1077,243
USER_1161,LOC_1079,2853
USER_1161,LOC_1097,341
USER_1161,LOC_1144,497
USER_1161,LOC_1207,195
USER_1161,LOC_1213,194
USER_1161,LOC_1223,349
USER_1161,LOC_1237,208
USER_1161,LOC_1238,6074
USER_1161,LOC_1248,534
USER_1161,LOC_1280,159
USER_1161,LOC_1352,198
USER_1161,LOC_1377,280
USER_1161,LOC_1444,171
USER_1161,LOC_1496,2303
USER_1161,LOC_1500,323
USER_1161,LOC_1528,188
USER_1161,LOC_1582,3532
USER_1161,LOC_1583,267
USER_1161,LOC_1593,243
USER_1161,LOC_1633,1956
USER_1161,LOC_1676,514
USER_1161,LOC_1691,1858
USER_1161,LOC_1696,159
USER_1161,LOC_1706,284
USER_1161,LOC_1779,281
USER_1161,LOC_1841,279
USER_1161,LOC_1842,359
USER_1161,LOC_1849,359
USER_1161,LOC_1883,1524
USER_1161,LOC_1921,577
USER_1161,LOC_1954,279
USER_1161,LOC_1960,788
USER_1161,LOC_1962,3336
USER_1161,LOC_197,208
USER_1161,LOC_1974,814
USER_1161,LOC_1995,339
USER_1161,LOC_2038,255
USER_1161,LOC_2065,679
USER_1161,LOC_210,481
USER_1161,LOC_2102,219
USER_1161,LOC_2113,914
USER_1161,LOC_2129,231
USER_1161,LOC_2143,1024
USER_1161,LOC_2157,22164
